PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
A.C. Green,1990-91,920,0,1610612747,LAL,27.0,82,21.0,2164.0,258,542,0.476,11.0,55.0,0.2,223,302,0.738,201.0,315.0,516.0,71,59.0,23.0,99.0,117,750,1750000.0,3473015.0
A.C. Green,1991-92,920,0,1610612747,LAL,28.0,82,53.0,2902.0,382,803,0.476,12.0,56.0,0.214,340,457,0.744,306.0,456.0,762.0,117,91.0,36.0,111.0,141,1116,1750000.0,3317240.0
A.C. Green,1992-93,920,0,1610612747,LAL,29.0,82,55.0,2819.0,379,706,0.537,16.0,46.0,0.348,277,375,0.739,287.0,424.0,711.0,116,88.0,39.0,116.0,149,1051,1750000.0,3217865.0
A.C. Green,1993-94,920,0,1610612756,PHX,30.0,82,55.0,2825.0,465,926,0.502,8.0,35.0,0.229,266,362,0.735,275.0,478.0,753.0,137,70.0,38.0,100.0,142,1204,1885000.0,3365286.0
A.C. Green,1994-95,920,0,1610612756,PHX,31.0,82,52.0,2687.0,311,617,0.504,43.0,127.0,0.339,251,343,0.732,194.0,475.0,669.0,127,55.0,31.0,114.0,146,916,6472600.0,11274438.0
A.C. Green,1995-96,920,0,1610612756,PHX,32.0,82,36.0,2113.0,215,444,0.484,14.0,52.0,0.269,168,237,0.709,166.0,388.0,554.0,72,45.0,23.0,79.0,141,612,6473000.0,10942426.0
A.C. Green,1996-97,920,0,1610612756,PHX,33.0,27,19.0,551.0,61,128,0.477,0.0,3.0,0.0,31,48,0.646,33.0,105.0,138.0,17,18.0,1.0,20.0,34,153,4851000.0,7980684.0
A.C. Green,1996-97,920,0,1610612742,DAL,33.0,56,54.0,1943.0,173,356,0.486,1.0,17.0,0.059,97,149,0.651,189.0,329.0,518.0,52,52.0,15.0,54.0,111,444,4851000.0,7980684.0
A.C. Green,1996-97,920,0,0,TOT,33.0,83,73.0,2494.0,234,484,0.483,1.0,20.0,0.05,128,197,0.65,222.0,434.0,656.0,69,70.0,16.0,74.0,145,597,4851000.0,7980684.0
A.C. Green,1997-98,920,0,1610612742,DAL,34.0,82,68.0,2649.0,242,534,0.453,0.0,4.0,0.0,116,162,0.716,219.0,449.0,668.0,123,78.0,27.0,68.0,157,600,5095088.0,8194001.0
A.C. Green,1998-99,920,0,1610612742,DAL,35.0,50,35.0,924.0,108,256,0.422,0.0,8.0,0.0,30,52,0.577,82.0,146.0,228.0,25,28.0,8.0,19.0,69,246,5125088.0,8105719.0
A.C. Green,1999-00,920,0,1610612747,LAL,36.0,82,82.0,1929.0,173,387,0.447,1.0,4.0,0.25,66,95,0.695,160.0,326.0,486.0,80,53.0,18.0,53.0,127,413,1700000.0,2636912.0
A.C. Green,2000-01,920,0,1610612748,MIA,37.0,82,1.0,1412.0,144,324,0.444,0.0,6.0,0.0,79,111,0.712,107.0,206.0,313.0,39,30.0,8.0,45.0,119,367,2250000.0,3364520.0
A.J. Bramlett,1999-00,1920,0,1610612739,CLE,23.0,8,0.0,61.0,4,21,0.19,0.0,0.0,0.0,0,0,0.0,12.0,10.0,22.0,0,1.0,0.0,3.0,13,8,118974.0,184543.0
A.J. English,1990-91,76672,0,1610612764,WAS,23.0,70,12.0,1443.0,251,572,0.439,3.0,31.0,0.097,111,157,0.707,66.0,81.0,147.0,177,25.0,15.0,114.0,127,616,275000.0,545759.0
A.J. English,1991-92,76672,0,1610612764,WAS,24.0,81,6.0,1665.0,366,846,0.433,6.0,34.0,0.176,148,176,0.841,74.0,94.0,168.0,143,32.0,9.0,89.0,160,886,325000.0,616059.0
A.J. Wynder,1990-91,78627,0,1610612738,BOS,26.0,6,0.0,39.0,3,12,0.25,0.0,1.0,0.0,6,8,0.75,1.0,2.0,3.0,8,1.0,0.0,4.0,1,12,30000.0,59537.0
AJ Hammons,2016-17,1627773,0,1610612742,DAL,24.0,22,0.0,163.0,17,42,0.405,5.0,10.0,0.5,9,20,0.45,8.0,28.0,36.0,4,1.0,13.0,10.0,21,48,650000.0,695251.0
