PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
A.C. Green,1990-91,920,00,1610612747,LAL,27.0,82,21,2164.0,258,542,0.476,11,55,0.2,223,302,0.738,201,315,516,71,59,23,99,117,750,1750000.0,3473015.0
A.C. Green,1991-92,920,00,1610612747,LAL,28.0,82,53,2902.0,382,803,0.476,12,56,0.214,340,457,0.744,306,456,762,117,91,36,111,141,1116,1750000.0,3317240.0
A.C. Green,1992-93,920,00,1610612747,LAL,29.0,82,55,2819.0,379,706,0.537,16,46,0.348,277,375,0.739,287,424,711,116,88,39,116,149,1051,1750000.0,3217865.0
A.C. Green,1993-94,920,00,1610612756,PHX,30.0,82,55,2825.0,465,926,0.502,8,35,0.229,266,362,0.735,275,478,753,137,70,38,100,142,1204,1885000.0,3365286.0
A.C. Green,1994-95,920,00,1610612756,PHX,31.0,82,52,2687.0,311,617,0.504,43,127,0.339,251,343,0.732,194,475,669,127,55,31,114,146,916,6472600.0,11274438.0
A.C. Green,1995-96,920,00,1610612756,PHX,32.0,82,36,2113.0,215,444,0.484,14,52,0.269,168,237,0.709,166,388,554,72,45,23,79,141,612,6473000.0,10942426.0
A.C. Green,1996-97,920,00,1610612756,PHX,33.0,27,19,551.0,61,128,0.477,0,3,0.0,31,48,0.646,33,105,138,17,18,1,20,34,153,4851000.0,7980684.0
A.C. Green,1996-97,920,00,1610612742,DAL,33.0,56,54,1943.0,173,356,0.486,1,17,0.059,97,149,0.651,189,329,518,52,52,15,54,111,444,4851000.0,7980684.0
A.C. Green,1996-97,920,00,0,TOT,33.0,83,73,2494.0,234,484,0.483,1,20,0.05,128,197,0.65,222,434,656,69,70,16,74,145,597,4851000.0,7980684.0
A.C. Green,1997-98,920,00,1610612742,DAL,34.0,82,68,2649.0,242,534,0.453,0,4,0.0,116,162,0.716,219,449,668,123,78,27,68,157,600,5095088.0,8194001.0
A.C. Green,1998-99,920,00,1610612742,DAL,35.0,50,35,924.0,108,256,0.422,0,8,0.0,30,52,0.577,82,146,228,25,28,8,19,69,246,5125088.0,8105719.0
A.C. Green,1999-00,920,00,1610612747,LAL,36.0,82,82,1929.0,173,387,0.447,1,4,0.25,66,95,0.695,160,326,486,80,53,18,53,127,413,1700000.0,2636912.0
A.C. Green,2000-01,920,00,1610612748,MIA,37.0,82,1,1412.0,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,30,8,45,119,367,2250000.0,3364520.0
