PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Darius Morris,2013-14,202721,0,0,TOT,23.0,27,0.0,313.0,39,96,0.406,12.0,38.0,0.316,17,26,0.654,7.0,19.0,26.0,44,13.0,0.0,27.0,33,107,944923.0,1043228.0
Al-Farouq Aminu,2017-18,202329,0,1610612757,POR,27.0,69,67.0,2072.0,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,7319035.0,7702742.0
Robert Pack,2003-04,123,0,1610612751,NJN,35.0,26,0.0,218.0,22,52,0.423,0.0,0.0,0.0,5,6,0.833,4.0,14.0,18.0,27,12.0,1.0,16.0,20,49,965610.0,1355097.0
Solomon Hill,2018-19,203524,0,1610612740,NOP,28.0,44,15.0,879.0,68,178,0.382,32.0,101.0,0.317,23,32,0.719,34.0,99.0,133.0,55,23.0,10.0,31.0,80,191,12763467.0,13057647.0
Sean Higgins,1990-91,925,0,1610612759,SAN,22.0,50,0.0,464.0,97,212,0.458,3.0,19.0,0.158,28,33,0.848,18.0,45.0,63.0,35,8.0,1.0,49.0,53,225,150000.0,297687.0
Ryan Anderson,2018-19,201583,0,1610612748,MIA,31.0,10,0.0,44.0,2,9,0.222,2.0,6.0,0.333,1,2,0.5,4.0,5.0,9.0,2,1.0,0.0,2.0,2,7,20421546.0,20892234.0
Bernard Robinson,2006-07,2774,0,1610612751,NJN,26.0,10,0.0,37.0,3,8,0.375,0.0,0.0,0.0,4,5,0.8,1.0,5.0,6.0,2,4.0,1.0,0.0,4,10,1000000.0,1270561.0
Anthony Tucker,1994-95,141,0,1610612764,WAS,26.0,62,13.0,982.0,96,210,0.457,0.0,1.0,0.0,51,83,0.614,44.0,126.0,170.0,68,46.0,11.0,56.0,129,243,150000.0,261280.0
Corey Crowder,1994-95,76482,0,1610612759,SAN,26.0,7,0.0,29.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,1.0,2.0,3.0,1,1.0,0.0,2.0,1,6,142982.0,249056.0
Terrell Brandon,1996-97,210,0,1610612739,CLE,27.0,78,78.0,2867.0,575,1313,0.438,101.0,271.0,0.373,268,297,0.902,48.0,253.0,301.0,490,138.0,30.0,178.0,177,1519,1312000.0,2158453.0
Jiri Welsch,2003-04,2412,0,1610612738,BOS,24.0,81,68.0,2181.0,262,612,0.428,69.0,181.0,0.381,153,206,0.743,60.0,236.0,296.0,183,101.0,7.0,129.0,176,746,1326600.0,1861695.0
Justin Hamilton,2013-14,203120,0,0,TOT,24.0,8,0.0,72.0,9,20,0.45,3.0,9.0,0.333,5,5,1.0,4.0,3.0,7.0,0,5.0,0.0,4.0,8,26,126870.0,140068.0
Luc Mbah a Moute,2012-13,201601,0,1610612749,MIL,26.0,58,45.0,1326.0,151,377,0.401,13.0,37.0,0.351,72,126,0.571,89.0,167.0,256.0,55,42.0,14.0,70.0,82,387,4794192.0,5385824.0
John Thomas,1997-98,1519,0,1610612738,BOS,22.0,33,2.0,368.0,41,80,0.513,0.0,0.0,0.0,26,33,0.788,32.0,38.0,70.0,13,19.0,9.0,33.0,65,108,640440.0,1029965.0
Wesley Person,1994-95,445,0,1610612756,PHX,24.0,78,56.0,1800.0,309,638,0.484,116.0,266.0,0.436,80,101,0.792,67.0,134.0,201.0,105,48.0,24.0,79.0,149,814,650000.0,1132216.0
John Collins,2020-21,1628381,0,1610612737,ATL,23.0,63,63.0,1848.0,429,771,0.556,83.0,208.0,0.399,170,204,0.833,118.0,349.0,467.0,78,34.0,63.0,84.0,193,1111,4137302.0,4137302.0
Terrence Ross,2016-17,203082,0,1610612761,TOR,26.0,54,0.0,1207.0,211,479,0.441,96.0,256.0,0.375,41,50,0.82,14.0,124.0,138.0,45,53.0,20.0,33.0,82,559,10000000.0,10696172.0
Tayshaun Prince,2007-08,2419,0,1610612765,DET,28.0,82,82.0,2694.0,421,940,0.448,53.0,146.0,0.363,185,241,0.768,109.0,289.0,398.0,268,42.0,33.0,91.0,90,1080,8675620.0,10734472.0
Erick Green,2015-16,203475,0,0,TOT,25.0,9,0.0,42.0,5,13,0.385,1.0,5.0,0.2,2,2,1.0,3.0,3.0,6.0,3,1.0,0.0,0.0,4,13,199418.0,215427.0
Thabo Sefolosha,2010-11,200757,0,1610612760,OKC,27.0,79,79.0,2049.0,157,333,0.471,28.0,102.0,0.275,59,79,0.747,65.0,281.0,346.0,111,97.0,38.0,55.0,171,401,3250000.0,3843921.0
Isaiah Thomas,2017-18,202738,0,0,TOT,29.0,32,15.0,862.0,157,421,0.373,55.0,188.0,0.293,117,131,0.893,17.0,50.0,67.0,153,15.0,3.0,95.0,58,486,6261394.0,6589653.0
Reggie Jackson,2012-13,202704,0,1610612760,OKC,23.0,70,0.0,993.0,149,325,0.458,24.0,104.0,0.231,52,62,0.839,21.0,145.0,166.0,122,29.0,13.0,53.0,84,374,1243080.0,1396483.0
Devin Harris,2013-14,2734,0,1610612742,DAL,31.0,40,0.0,818.0,96,254,0.378,31.0,101.0,0.307,92,115,0.8,8.0,77.0,85.0,178,28.0,2.0,59.0,72,315,1272279.0,1404642.0
Stromile Swift,2005-06,2031,0,1610612745,HOU,26.0,66,5.0,1344.0,225,458,0.491,0.0,2.0,0.0,136,209,0.651,103.0,188.0,291.0,25,38.0,50.0,91.0,198,586,5000000.0,6627172.0
Adrian Griffin,2003-04,1559,0,1610612745,HOU,29.0,19,1.0,133.0,5,18,0.278,1.0,2.0,0.5,0,4,0.0,1.0,18.0,19.0,10,7.0,2.0,3.0,17,11,751179.0,1054173.0
Patrick Ewing,1995-96,121,0,1610612752,NYK,33.0,76,76.0,2783.0,678,1456,0.466,4.0,28.0,0.143,351,461,0.761,157.0,649.0,806.0,160,68.0,184.0,221.0,247,1711,18724000.0,31652400.0
Terry Porter,1990-91,345,0,1610612757,POR,28.0,81,81.0,2665.0,486,944,0.515,130.0,313.0,0.415,279,339,0.823,52.0,230.0,282.0,649,158.0,12.0,189.0,151,1381,2000000.0,3969160.0
Sean Williams,2011-12,201157,0,1610612738,BOS,25.0,3,0.0,42.0,2,6,0.333,0.0,0.0,0.0,7,7,1.0,4.0,8.0,12.0,3,3.0,3.0,3.0,4,11,885120.0,1010895.0
Ime Udoka,2008-09,2137,0,1610612759,SAS,31.0,67,3.0,1035.0,110,287,0.383,41.0,125.0,0.328,28,46,0.609,28.0,159.0,187.0,54,36.0,12.0,38.0,86,289,1080000.0,1272402.0
Terrell Brandon,1995-96,210,0,1610612739,CLE,26.0,75,75.0,2570.0,510,1096,0.465,91.0,235.0,0.387,338,381,0.887,47.0,201.0,248.0,487,132.0,33.0,142.0,146,1449,1155000.0,1952495.0
Jerome Allen,1996-97,706,0,1610612743,DEN,24.0,25,0.0,252.0,21,74,0.284,7.0,34.0,0.206,15,25,0.6,12.0,21.0,33.0,43,4.0,4.0,13.0,17,64,247500.0,407177.0
Jeff Hornacek,1993-94,204,0,1610612755,PHL,31.0,53,53.0,1994.0,325,715,0.455,52.0,166.0,0.313,178,204,0.873,41.0,171.0,212.0,315,95.0,10.0,138.0,115,880,1946000.0,3474189.0
Randolph Keys,1995-96,705,0,1610612749,MIL,30.0,69,1.0,816.0,87,208,0.418,22.0,71.0,0.31,36,43,0.837,41.0,84.0,125.0,65,32.0,14.0,33.0,139,232,363000.0,613641.0
Anzejs Pasecniks,2020-21,1628394,0,1610612764,WAS,25.0,1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,5.0,2,0,374297.0,374297.0
KJ McDaniels,2016-17,203909,0,0,TOT,24.0,49,0.0,506.0,77,169,0.456,20.0,66.0,0.303,32,38,0.842,15.0,67.0,82.0,13,19.0,18.0,29.0,49,206,3333333.0,3565390.0
